category,parameter,value,unit,notes
body,body.diameter_m,0.214,m,
body,body.radius_m,0.107,m,
body,body.diameter_in,8.425196850393702,in,
body,body.overall_length_m,2.273607344480882,m,
body,body.overall_length_in,89.51210017641269,in,
body,body.fineness_ratio,10.624333385424684,,
body,body.frontal_area_m2,0.03596809429094954,m^2,
body,body.nose_fairing_length_m,0.428,m,
body,body.nose_fairing_length_diameters,2.0,,
body,body.constant_diameter_barrel_length_m,1.6316073444808823,m,
body,body.boattail_length_m,0.214,m,
body,body.boattail_length_diameters,1.0,,
body,body.boattail_exit_diameter_m,0.15384852274737645,m,
body,body.boattail_base_outer_diameter_m,0.15384852274737645,m,
body,body.boattail_half_angle_deg,8.0,deg,
body,body.nozzle_flow_diameter_m,0.11563805016503446,m,
body,body.annular_base_area_engine_on_m2,0.008087409276720844,m^2,
body,body.annular_base_area_engine_off_m2,0.018589878117925798,m^2,
body,body.aft_body_note,"The aft end closes from the full body diameter to 153.85 mm over the 214 mm boattail -- exactly 8.0 deg, which is the attached-flow limit the drag model assumes and applies. It does NOT close onto the nozzle: an annulus of 80.87 cm2 (engine on) remains as base area between the boattail base and the nozzle flow diameter, and base drag on it is a real term in the flown build-up.",,
body,body.wetted_area_m2_cylinder_approx,1.5285480999417527,,
stations,stations_from_nose_tip_m.nose_tip,0.0,,
stations,stations_from_nose_tip_m.nose_fairing_end__barrel_start,0.428,,
stations,stations_from_nose_tip_m.combustion_chamber_start,0.428,,
stations,stations_from_nose_tip_m.combustion_chamber_end__tailpipe_start,0.817307344480882,,
stations,stations_from_nose_tip_m.tailpipe_end,2.059607344480882,,
stations,stations_from_nose_tip_m.boattail_start,2.0596073444808822,,
stations,stations_from_nose_tip_m.nozzle_exit__body_end,2.273607344480882,,
flowpath,internal_flowpath.chamber_diameter_m,0.214,m,
flowpath,internal_flowpath.chamber_length_m,0.38930734448088206,m,
flowpath,internal_flowpath.chamber_volume_m3,0.01400264327444754,m^3,
flowpath,internal_flowpath.tailpipe_diameter_m,0.11563805016503446,m,
flowpath,internal_flowpath.tailpipe_length_m,1.2423,m,
flowpath,internal_flowpath.nozzle_exit_diameter_m,0.11563805016503446,m,
flowpath,internal_flowpath.throat_to_body_area_fraction,0.2919940310501141,,
flowpath,internal_flowpath.operability_cap_on_that_fraction,0.3,,
flowpath,internal_flowpath.note,,,"The chamber IS the body diameter -- V4 deleted the annular gap (user directive). The mass model treats the tailpipe as a CONSTANT-diameter pipe at the nozzle diameter, i.e. the chamber-to-tailpipe cone has zero length in the model. Give it a real length in CAD; the model does not tell you what it should be."
wing,wing.span_m,0.532526287202532,m,
wing,wing.aspect_ratio,1.8595845502152375,,
wing,wing.taper_ratio_tip_over_root,0.5120481632935137,,
wing,wing.reference_area_m2,0.1524987108162897,m^2,
wing,wing.root_chord_m,0.37878213897622365,m,
wing,wing.tip_chord_m,0.19395469855116376,m,
wing,wing.mean_aerodynamic_chord_m,0.2963093376685434,m,
wing,wing.mac_spanwise_station_from_centreline_m,0.11881064460603848,m,
wing,wing.leading_edge_sweep_deg,13.4220600837535,deg,
wing,wing.quarter_chord_sweep_deg,3.724824297852366,deg,
wing,wing.airfoil_key,thin_cambered,,
wing,wing.thickness_to_chord,0.04,,
wing,wing.root_thickness_m,0.015151285559048946,m,
wing,wing.cl_max_2d,1.2,,
wing,wing.cl_max_sweep_effective,1.1353430154730477,,
wing,wing.oswald_efficiency,0.8469013663472374,,
