[random search, 11 workers] 500/60000 candidates, 0 feasible yet
[random search, 11 workers] 1000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 1500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 2000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 2500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 3000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 3500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 4000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 4500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 5000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 5500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 6000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 6500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 7000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 7500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 8000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 8500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 9000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 9500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 10000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 10500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 11000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 11500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 12000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 12500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 13000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 13500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 14000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 14500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 15000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 15500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 16000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 16500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 17000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 17500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 18000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 18500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 19000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 19500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 20000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 20500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 21000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 21500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 22000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 22500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 23000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 23500/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
[random search, 11 workers] 24000/60000 candidates, 10 feasible at search resolution, best max T/W=11.74
