[random search, 11 workers] 500/40000 candidates, 0 feasible yet
[random search, 11 workers] 1000/40000 candidates, 29 feasible at search resolution, best max T/W=11.36
[random search, 11 workers] 1500/40000 candidates, 76 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 2000/40000 candidates, 189 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 2500/40000 candidates, 189 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 3000/40000 candidates, 189 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 3500/40000 candidates, 190 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 4000/40000 candidates, 190 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 4500/40000 candidates, 190 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 5000/40000 candidates, 190 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 5500/40000 candidates, 191 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 6000/40000 candidates, 192 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 6500/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 7000/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 7500/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 8000/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 8500/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 9000/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 9500/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 10000/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 10500/40000 candidates, 193 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 11000/40000 candidates, 194 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 11500/40000 candidates, 194 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 12000/40000 candidates, 194 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 12500/40000 candidates, 194 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 13000/40000 candidates, 194 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 13500/40000 candidates, 194 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 14000/40000 candidates, 195 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 14500/40000 candidates, 195 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 15000/40000 candidates, 195 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 15500/40000 candidates, 195 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 16000/40000 candidates, 196 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 16500/40000 candidates, 196 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 17000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 17500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 18000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 18500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 19000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 19500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 20000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 20500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 21000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 21500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 22000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 22500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 23000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 23500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 24000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 24500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 25000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 25500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 26000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 26500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 27000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 27500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 28000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 28500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 29000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 29500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 30000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 30500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 31000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 31500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 32000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 32500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 33000/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 33500/40000 candidates, 197 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 34000/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 34500/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 35000/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 35500/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 36000/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 36500/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 37000/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 37500/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 38000/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 38500/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 39000/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 39500/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 40000/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 40500/40000 candidates, 198 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 41000/40000 candidates, 200 feasible at search resolution, best max T/W=7.45
[random search, 11 workers] 41500/40000 candidates, 200 feasible at search resolution, best max T/W=7.45
Random search done: 200 feasible at search resolution. Validating top candidates at final resolution (dt=0.02s)...
Verified starting point after checking 1 candidate(s): max T/W=7.45, fuel_loaded=5.38 lb
[refine, final dt, batch=11] round 1/13, best max T/W=6.96
[refine, final dt, batch=11] round 2/13, best max T/W=6.58
[refine, final dt, batch=11] round 3/13, best max T/W=6.58
[refine, final dt, batch=11] round 4/13, best max T/W=6.58
[refine, final dt, batch=11] round 5/13, best max T/W=6.58
[refine, final dt, batch=11] round 6/13, best max T/W=6.58
[refine, final dt, batch=11] round 7/13, best max T/W=6.58
[refine, final dt, batch=11] round 8/13, best max T/W=6.58
[refine, final dt, batch=11] round 9/13, best max T/W=6.58
[refine, final dt, batch=11] round 10/13, best max T/W=6.58
[refine, final dt, batch=11] round 11/13, best max T/W=6.58
[refine, final dt, batch=11] round 12/13, best max T/W=6.58
[refine, final dt, batch=11] round 13/13, best max T/W=6.58
Local refinement done: best max T/W=6.58 (fuel_loaded=5.65 lb), validated throughout at final dt
RESULT_JSON:{"feasible": true, "max_thrust_to_weight": 6.577437997019874, "score": 1.3507127377692438, "dry_mass_kg": 12.925850247874886, "mass_margin_kg": 7.189855263542382, "fuel_loaded_kg": 2.5639129885827323, "candidate": {"diameter_m": 0.22521729709177246, "throat_diameter_m": 0.12161734042955713, "chamber_length_m": 0.38930734448088206, "throat_length_m": 0.6891921330491245, "wingspan_m": 0.8033145899324761, "climb_angle_deg": 1.0, "fuel_key": "propane", "initial_climb_angle_deg": 16.657202241425463, "dive_angle_deg": 9.890058542648028, "floor_altitude_m": 133.1432273621529}}
